text,embedding
Who were the main opponents of Apatheia and Stoicism?,-0.02463299222290516
Who were the main opponents of Apatheia and Stoicism?,0.013289716094732285
Who were the main opponents of Apatheia and Stoicism?,-0.02514590509235859
Who were the main opponents of Apatheia and Stoicism?,-0.03269493952393532
Who were the main opponents of Apatheia and Stoicism?,0.01679462380707264
Who were the main opponents of Apatheia and Stoicism?,-0.03051176853477955
Who were the main opponents of Apatheia and Stoicism?,-0.02790774777531624
Who were the main opponents of Apatheia and Stoicism?,-0.0100281136110425
Who were the main opponents of Apatheia and Stoicism?,0.02623749151825905
Who were the main opponents of Apatheia and Stoicism?,-0.03819231688976288
Who were the main opponents of Apatheia and Stoicism?,-0.007956732995808125
Who were the main opponents of Apatheia and Stoicism?,0.005280377343297005
Who were the main opponents of Apatheia and Stoicism?,-0.00524749793112278
Who were the main opponents of Apatheia and Stoicism?,-0.00759506318718195
Who were the main opponents of Apatheia and Stoicism?,-0.01528218761086464
Who were the main opponents of Apatheia and Stoicism?,-0.01266501471400261
Who were the main opponents of Apatheia and Stoicism?,0.006125369109213352
Who were the main opponents of Apatheia and Stoicism?,-0.0022308442275971174
Who were the main opponents of Apatheia and Stoicism?,0.00439921859651804
Who were the main opponents of Apatheia and Stoicism?,-0.01788620837032795
Who were the main opponents of Apatheia and Stoicism?,0.02318631485104561
Who were the main opponents of Apatheia and Stoicism?,0.009133802726864815
Who were the main opponents of Apatheia and Stoicism?,-0.0014022919349372387
Who were the main opponents of Apatheia and Stoicism?,-0.01679462380707264
Who were the main opponents of Apatheia and Stoicism?,-0.0179519671946764
Who were the main opponents of Apatheia and Stoicism?,0.01371714472770691
Who were the main opponents of Apatheia and Stoicism?,-0.02213418483734131
Who were the main opponents of Apatheia and Stoicism?,0.011731249280273914
Who were the main opponents of Apatheia and Stoicism?,-0.00626017339527607
Who were the main opponents of Apatheia and Stoicism?,-0.01625540852546692
Who were the main opponents of Apatheia and Stoicism?,0.004514295142143965
Who were the main opponents of Apatheia and Stoicism?,-0.00888392236083746
Who were the main opponents of Apatheia and Stoicism?,0.00539216585457325
Who were the main opponents of Apatheia and Stoicism?,0.02434365637600422
Who were the main opponents of Apatheia and Stoicism?,-0.01503230631351471
Who were the main opponents of Apatheia and Stoicism?,-0.0038797291927039623
Who were the main opponents of Apatheia and Stoicism?,-0.009337653405964375
Who were the main opponents of Apatheia and Stoicism?,-0.02088478021323681
Who were the main opponents of Apatheia and Stoicism?,-0.02652682736515999
Who were the main opponents of Apatheia and Stoicism?,0.01156685408204794
Who were the main opponents of Apatheia and Stoicism?,0.008614313788712025
Who were the main opponents of Apatheia and Stoicism?,-0.006536357570439577
Who were the main opponents of Apatheia and Stoicism?,0.00544477254152298
Who were the main opponents of Apatheia and Stoicism?,-0.01179043110460043
Who were the main opponents of Apatheia and Stoicism?,0.00013696184032596648
Who were the main opponents of Apatheia and Stoicism?,-0.007299151737242937
Who were the main opponents of Apatheia and Stoicism?,0.00954807922244072
Who were the main opponents of Apatheia and Stoicism?,-0.0168998371809721
Who were the main opponents of Apatheia and Stoicism?,-0.007759458385407925
Who were the main opponents of Apatheia and Stoicism?,-0.013118745759129524
Who were the main opponents of Apatheia and Stoicism?,0.00739778857678175
Who were the main opponents of Apatheia and Stoicism?,-0.0014614742249250412
Who were the main opponents of Apatheia and Stoicism?,-0.0030182977207005024
Who were the main opponents of Apatheia and Stoicism?,0.015071761794388294
Who were the main opponents of Apatheia and Stoicism?,0.01442733220756054
Who were the main opponents of Apatheia and Stoicism?,0.007647669408470392
Who were the main opponents of Apatheia and Stoicism?,-0.0008014271152205765
Who were the main opponents of Apatheia and Stoicism?,-0.004691842012107372
Who were the main opponents of Apatheia and Stoicism?,-0.00808167364448309
Who were the main opponents of Apatheia and Stoicism?,-0.02096368931233883
Who were the main opponents of Apatheia and Stoicism?,-0.003015009919181466
Who were the main opponents of Apatheia and Stoicism?,-0.00013963326637167484
Who were the main opponents of Apatheia and Stoicism?,0.01140903402119875
Who were the main opponents of Apatheia and Stoicism?,0.01102106086909771
Who were the main opponents of Apatheia and Stoicism?,-0.0101267509162426
Who were the main opponents of Apatheia and Stoicism?,0.02114781178534031
Who were the main opponents of Apatheia and Stoicism?,-0.0035476507619023323
Who were the main opponents of Apatheia and Stoicism?,-0.03151129186153412
Who were the main opponents of Apatheia and Stoicism?,-0.02688192017376423
Who were the main opponents of Apatheia and Stoicism?,0.0102253882214427
Who were the main opponents of Apatheia and Stoicism?,0.20022033154964447
Who were the main opponents of Apatheia and Stoicism?,-0.002442914294078946
Who were the main opponents of Apatheia and Stoicism?,-0.01883312687277794
Who were the main opponents of Apatheia and Stoicism?,0.0196616780012846
Who were the main opponents of Apatheia and Stoicism?,0.01988525688648224
Who were the main opponents of Apatheia and Stoicism?,0.000394959730328992
Who were the main opponents of Apatheia and Stoicism?,0.01878052018582821
Who were the main opponents of Apatheia and Stoicism?,-0.02610597386956215
Who were the main opponents of Apatheia and Stoicism?,-0.013690841384232044
Who were the main opponents of Apatheia and Stoicism?,0.0248565711081028
Who were the main opponents of Apatheia and Stoicism?,0.002630324801430106
Who were the main opponents of Apatheia and Stoicism?,-0.011619459837675095
Who were the main opponents of Apatheia and Stoicism?,-0.01465090923011303
Who were the main opponents of Apatheia and Stoicism?,0.013677689246833324
Who were the main opponents of Apatheia and Stoicism?,0.01668941229581833
Who were the main opponents of Apatheia and Stoicism?,-0.01202716026455164
Who were the main opponents of Apatheia and Stoicism?,-0.03074849769473076
Who were the main opponents of Apatheia and Stoicism?,-0.008851042948663235
Who were the main opponents of Apatheia and Stoicism?,-0.00807509757578373
Who were the main opponents of Apatheia and Stoicism?,-0.0285390242934227
Who were the main opponents of Apatheia and Stoicism?,0.006312779616564512
Who were the main opponents of Apatheia and Stoicism?,0.02417268604040146
Who were the main opponents of Apatheia and Stoicism?,0.0141379963606596
Who were the main opponents of Apatheia and Stoicism?,0.005763699300587177
Who were the main opponents of Apatheia and Stoicism?,0.03066958859562874
Who were the main opponents of Apatheia and Stoicism?,0.002985418774187565
Who were the main opponents of Apatheia and Stoicism?,-0.01350671797990799
Who were the main opponents of Apatheia and Stoicism?,0.004264414310455322
Who were the main opponents of Apatheia and Stoicism?,0.01542685553431511
Who were the main opponents of Apatheia and Stoicism?,-0.01678147353231907
Who were the main opponents of Apatheia and Stoicism?,-0.0173601433634758
Who were the main opponents of Apatheia and Stoicism?,-0.01342780888080597
Who were the main opponents of Apatheia and Stoicism?,0.00944944191724062
Who were the main opponents of Apatheia and Stoicism?,0.0016628585290163755
Who were the main opponents of Apatheia and Stoicism?,0.0015905245672911406
Who were the main opponents of Apatheia and Stoicism?,0.0006633350858464837
Who were the main opponents of Apatheia and Stoicism?,-0.02056914009153843
Who were the main opponents of Apatheia and Stoicism?,0.02433050610125065
Who were the main opponents of Apatheia and Stoicism?,0.02365977317094803
Who were the main opponents of Apatheia and Stoicism?,-0.01003468967974186
Who were the main opponents of Apatheia and Stoicism?,-0.0211083572357893
Who were the main opponents of Apatheia and Stoicism?,-0.00740436464548111
Who were the main opponents of Apatheia and Stoicism?,0.002697726944461465
Who were the main opponents of Apatheia and Stoicism?,0.01726808212697506
Who were the main opponents of Apatheia and Stoicism?,-0.0035673780366778374
Who were the main opponents of Apatheia and Stoicism?,0.006076050456613302
Who were the main opponents of Apatheia and Stoicism?,0.0013940721983090043
Who were the main opponents of Apatheia and Stoicism?,-0.009087772108614445
Who were the main opponents of Apatheia and Stoicism?,-0.01868845894932747
Who were the main opponents of Apatheia and Stoicism?,0.01812293939292431
Who were the main opponents of Apatheia and Stoicism?,-0.02914400026202202
Who were the main opponents of Apatheia and Stoicism?,0.02377813681960106
Who were the main opponents of Apatheia and Stoicism?,0.0495816245675087
Who were the main opponents of Apatheia and Stoicism?,0.03803449869155884
Who were the main opponents of Apatheia and Stoicism?,-0.00764109380543232
Who were the main opponents of Apatheia and Stoicism?,0.01601867936551571
Who were the main opponents of Apatheia and Stoicism?,-0.00863404106348753
Who were the main opponents of Apatheia and Stoicism?,0.00845649465918541
Who were the main opponents of Apatheia and Stoicism?,-0.0027092345990240574
Who were the main opponents of Apatheia and Stoicism?,0.011619459837675095
Who were the main opponents of Apatheia and Stoicism?,0.01625540852546692
Who were the main opponents of Apatheia and Stoicism?,0.01370399259030819
Who were the main opponents of Apatheia and Stoicism?,0.005717668682336807
Who were the main opponents of Apatheia and Stoicism?,0.01737329550087452
Who were the main opponents of Apatheia and Stoicism?,0.00854197982698679
Who were the main opponents of Apatheia and Stoicism?,0.005122557748109102
Who were the main opponents of Apatheia and Stoicism?,-0.0565519854426384
Who were the main opponents of Apatheia and Stoicism?,0.01309244241565466
Who were the main opponents of Apatheia and Stoicism?,0.014453635551035404
Who were the main opponents of Apatheia and Stoicism?,-0.01236252672970295
Who were the main opponents of Apatheia and Stoicism?,0.007391212973743677
Who were the main opponents of Apatheia and Stoicism?,-0.02002992480993271
Who were the main opponents of Apatheia and Stoicism?,-0.012914895080029964
Who were the main opponents of Apatheia and Stoicism?,-0.0030018582474440336
Who were the main opponents of Apatheia and Stoicism?,-0.0022341322619467974
Who were the main opponents of Apatheia and Stoicism?,-0.01494024507701397
Who were the main opponents of Apatheia and Stoicism?,0.01862270012497902
Who were the main opponents of Apatheia and Stoicism?,0.04266386851668358
Who were the main opponents of Apatheia and Stoicism?,-0.00539545388892293
Who were the main opponents of Apatheia and Stoicism?,0.03022243268787861
Who were the main opponents of Apatheia and Stoicism?,-0.007430667988955975
Who were the main opponents of Apatheia and Stoicism?,-0.0016825859202072024
Who were the main opponents of Apatheia and Stoicism?,-0.003227079752832651
Who were the main opponents of Apatheia and Stoicism?,0.03014352358877659
Who were the main opponents of Apatheia and Stoicism?,-0.01156685408204794
Who were the main opponents of Apatheia and Stoicism?,-0.01299380511045456
Who were the main opponents of Apatheia and Stoicism?,0.02661888860166073
Who were the main opponents of Apatheia and Stoicism?,0.003084055846557021
Who were the main opponents of Apatheia and Stoicism?,-0.02703974023461342
Who were the main opponents of Apatheia and Stoicism?,0.02644791640341282
Who were the main opponents of Apatheia and Stoicism?,-0.03080110438168049
Who were the main opponents of Apatheia and Stoicism?,-0.007581911515444517
Who were the main opponents of Apatheia and Stoicism?,-0.00497131422162056
Who were the main opponents of Apatheia and Stoicism?,-0.010389783419668674
Who were the main opponents of Apatheia and Stoicism?,0.02423844300210476
Who were the main opponents of Apatheia and Stoicism?,-0.0326160304248333
Who were the main opponents of Apatheia and Stoicism?,0.00829867459833622
Who were the main opponents of Apatheia and Stoicism?,0.01816239394247532
Who were the main opponents of Apatheia and Stoicism?,-0.00305610871873796
Who were the main opponents of Apatheia and Stoicism?,0.01822815090417862
Who were the main opponents of Apatheia and Stoicism?,0.0031383063178509474
Who were the main opponents of Apatheia and Stoicism?,0.05528942868113518
Who were the main opponents of Apatheia and Stoicism?,-0.01964852772653103
Who were the main opponents of Apatheia and Stoicism?,0.02751319855451584
Who were the main opponents of Apatheia and Stoicism?,-0.00820661336183548
Who were the main opponents of Apatheia and Stoicism?,0.01346726343035698
Who were the main opponents of Apatheia and Stoicism?,0.003942199517041445
Who were the main opponents of Apatheia and Stoicism?,0.01102763693779707
Who were the main opponents of Apatheia and Stoicism?,0.0173601433634758
Who were the main opponents of Apatheia and Stoicism?,-0.0019776755943894386
Who were the main opponents of Apatheia and Stoicism?,-0.02314685843884945
Who were the main opponents of Apatheia and Stoicism?,-0.01561097800731659
Who were the main opponents of Apatheia and Stoicism?,-0.01566358469426632
Who were the main opponents of Apatheia and Stoicism?,-0.01350671797990799
Who were the main opponents of Apatheia and Stoicism?,0.012434860691428185
Who were the main opponents of Apatheia and Stoicism?,0.02523796819150448
Who were the main opponents of Apatheia and Stoicism?,-0.0013677689712494612
Who were the main opponents of Apatheia and Stoicism?,-0.01899094507098198
Who were the main opponents of Apatheia and Stoicism?,0.03311578929424286
Who were the main opponents of Apatheia and Stoicism?,-0.01938549429178238
Who were the main opponents of Apatheia and Stoicism?,-0.00673363171517849
Who were the main opponents of Apatheia and Stoicism?,-0.02443571761250496
Who were the main opponents of Apatheia and Stoicism?,-0.02277861349284649
Who were the main opponents of Apatheia and Stoicism?,0.009436290711164474
Who were the main opponents of Apatheia and Stoicism?,0.01941179856657982
Who were the main opponents of Apatheia and Stoicism?,-0.01937234215438366
Who were the main opponents of Apatheia and Stoicism?,-0.03519374877214432
Who were the main opponents of Apatheia and Stoicism?,-0.01887258142232895
Who were the main opponents of Apatheia and Stoicism?,-0.006092490162700415
Who were the main opponents of Apatheia and Stoicism?,-0.02650052309036255
Who were the main opponents of Apatheia and Stoicism?,0.02060859464108944
Who were the main opponents of Apatheia and Stoicism?,-0.01734699308872223
Who were the main opponents of Apatheia and Stoicism?,0.0278814435005188
Who were the main opponents of Apatheia and Stoicism?,0.0019201372051611543
Who were the main opponents of Apatheia and Stoicism?,-0.015019155107438564
Who were the main opponents of Apatheia and Stoicism?,0.01949070766568184
Who were the main opponents of Apatheia and Stoicism?,0.02302849479019642
Who were the main opponents of Apatheia and Stoicism?,-0.0297226719558239
Who were the main opponents of Apatheia and Stoicism?,0.03290536254644394
Who were the main opponents of Apatheia and Stoicism?,0.00582616962492466
Who were the main opponents of Apatheia and Stoicism?,-0.012060039676725864
Who were the main opponents of Apatheia and Stoicism?,0.00969274714589119
Who were the main opponents of Apatheia and Stoicism?,0.0005560670979321003
Who were the main opponents of Apatheia and Stoicism?,0.01336862612515688
Who were the main opponents of Apatheia and Stoicism?,0.02493548020720482
Who were the main opponents of Apatheia and Stoicism?,-0.013263413682579994
Who were the main opponents of Apatheia and Stoicism?,0.006996664218604565
Who were the main opponents of Apatheia and Stoicism?,-0.008574859239161015
Who were the main opponents of Apatheia and Stoicism?,-0.013690841384232044
Who were the main opponents of Apatheia and Stoicism?,-0.02001677267253399
Who were the main opponents of Apatheia and Stoicism?,-0.01555837132036686
Who were the main opponents of Apatheia and Stoicism?,0.02134508639574051
Who were the main opponents of Apatheia and Stoicism?,-0.02619803510606289
Who were the main opponents of Apatheia and Stoicism?,0.02442256733775139
Who were the main opponents of Apatheia and Stoicism?,0.02002992480993271
Who were the main opponents of Apatheia and Stoicism?,0.008292099460959435
Who were the main opponents of Apatheia and Stoicism?,-0.0012091274838894606
Who were the main opponents of Apatheia and Stoicism?,-0.021568663418293
Who were the main opponents of Apatheia and Stoicism?,3.542205013218336e-05
Who were the main opponents of Apatheia and Stoicism?,0.012586104683578014
Who were the main opponents of Apatheia and Stoicism?,-0.010041264817118645
Who were the main opponents of Apatheia and Stoicism?,0.0202535018324852
Who were the main opponents of Apatheia and Stoicism?,-0.004708281718194485
Who were the main opponents of Apatheia and Stoicism?,-0.004330172203481197
Who were the main opponents of Apatheia and Stoicism?,-0.0390603244304657
Who were the main opponents of Apatheia and Stoicism?,-0.0162422563880682
Who were the main opponents of Apatheia and Stoicism?,-0.1657104641199112
Who were the main opponents of Apatheia and Stoicism?,0.001197619829326868
Who were the main opponents of Apatheia and Stoicism?,0.02080586925148964
Who were the main opponents of Apatheia and Stoicism?,-0.04776670038700104
Who were the main opponents of Apatheia and Stoicism?,0.02326522395014763
Who were the main opponents of Apatheia and Stoicism?,0.01962222345173359
Who were the main opponents of Apatheia and Stoicism?,-0.00406056409701705
Who were the main opponents of Apatheia and Stoicism?,-0.008581435307860374
Who were the main opponents of Apatheia and Stoicism?,-0.01417745091021061
Who were the main opponents of Apatheia and Stoicism?,0.02109520509839058
Who were the main opponents of Apatheia and Stoicism?,0.02059544436633587
Who were the main opponents of Apatheia and Stoicism?,0.0078252162784338
Who were the main opponents of Apatheia and Stoicism?,-0.03095892444252968
Who were the main opponents of Apatheia and Stoicism?,-0.0076937004923820496
Who were the main opponents of Apatheia and Stoicism?,0.005234346725046635
Who were the main opponents of Apatheia and Stoicism?,-0.02012198604643345
Who were the main opponents of Apatheia and Stoicism?,-0.002273587044328451
Who were the main opponents of Apatheia and Stoicism?,0.00974535383284092
Who were the main opponents of Apatheia and Stoicism?,-0.007476698607206345
Who were the main opponents of Apatheia and Stoicism?,0.03337882459163666
Who were the main opponents of Apatheia and Stoicism?,0.004741160664707422
Who were the main opponents of Apatheia and Stoicism?,0.01724177971482277
Who were the main opponents of Apatheia and Stoicism?,-0.004175640642642975
Who were the main opponents of Apatheia and Stoicism?,-0.0015576455043628812
Who were the main opponents of Apatheia and Stoicism?,0.01275049988180399
Who were the main opponents of Apatheia and Stoicism?,0.02602706477046013
Who were the main opponents of Apatheia and Stoicism?,-0.012152100913226604
Who were the main opponents of Apatheia and Stoicism?,0.01970113255083561
Who were the main opponents of Apatheia and Stoicism?,-0.012829409912228584
Who were the main opponents of Apatheia and Stoicism?,0.00301172211766243
Who were the main opponents of Apatheia and Stoicism?,-0.007338606286793947
Who were the main opponents of Apatheia and Stoicism?,0.01533479429781437
Who were the main opponents of Apatheia and Stoicism?,0.02369922772049904
Who were the main opponents of Apatheia and Stoicism?,0.01528218761086464
Who were the main opponents of Apatheia and Stoicism?,0.011527398601174355
Who were the main opponents of Apatheia and Stoicism?,0.010902696289122105
Who were the main opponents of Apatheia and Stoicism?,-0.00305939675308764
Who were the main opponents of Apatheia and Stoicism?,-0.03303688019514084
Who were the main opponents of Apatheia and Stoicism?,0.0006493614637292922
Who were the main opponents of Apatheia and Stoicism?,0.0028834936674684286
Who were the main opponents of Apatheia and Stoicism?,0.01111969817429781
Who were the main opponents of Apatheia and Stoicism?,0.006237158086150885
Who were the main opponents of Apatheia and Stoicism?,0.01557152345776558
Who were the main opponents of Apatheia and Stoicism?,-0.004879252519458532
Who were the main opponents of Apatheia and Stoicism?,0.011448489502072334
Who were the main opponents of Apatheia and Stoicism?,-0.00362984836101532
Who were the main opponents of Apatheia and Stoicism?,0.01655789464712143
Who were the main opponents of Apatheia and Stoicism?,-0.0020253502298146486
Who were the main opponents of Apatheia and Stoicism?,0.01609758846461773
Who were the main opponents of Apatheia and Stoicism?,-0.02890727110207081
Who were the main opponents of Apatheia and Stoicism?,-0.01813608966767788
Who were the main opponents of Apatheia and Stoicism?,0.00454059848561883
Who were the main opponents of Apatheia and Stoicism?,0.03080110438168049
Who were the main opponents of Apatheia and Stoicism?,-0.00219960929825902
Who were the main opponents of Apatheia and Stoicism?,0.0282759927213192
Who were the main opponents of Apatheia and Stoicism?,0.006983512546867132
Who were the main opponents of Apatheia and Stoicism?,0.01770208589732647
Who were the main opponents of Apatheia and Stoicism?,0.01974058896303177
Who were the main opponents of Apatheia and Stoicism?,0.002991994610056281
Who were the main opponents of Apatheia and Stoicism?,0.010330600664019585
Who were the main opponents of Apatheia and Stoicism?,-0.01104078907519579
Who were the main opponents of Apatheia and Stoicism?,-0.01303983572870493
Who were the main opponents of Apatheia and Stoicism?,0.0035936813801527023
Who were the main opponents of Apatheia and Stoicism?,0.01881997473537922
Who were the main opponents of Apatheia and Stoicism?,-0.004599780775606632
Who were the main opponents of Apatheia and Stoicism?,-0.0020483655389398336
Who were the main opponents of Apatheia and Stoicism?,-0.0276184119284153
Who were the main opponents of Apatheia and Stoicism?,-0.005901791620999575
Who were the main opponents of Apatheia and Stoicism?,-0.0486610122025013
Who were the main opponents of Apatheia and Stoicism?,0.02210788056254387
Who were the main opponents of Apatheia and Stoicism?,-0.00896940752863884
Who were the main opponents of Apatheia and Stoicism?,-0.012730772607028484
Who were the main opponents of Apatheia and Stoicism?,0.04902925714850426
Who were the main opponents of Apatheia and Stoicism?,-0.00969274714589119
Who were the main opponents of Apatheia and Stoicism?,0.01284913718700409
Who were the main opponents of Apatheia and Stoicism?,-0.0032155720982700586
Who were the main opponents of Apatheia and Stoicism?,-0.02246297523379326
Who were the main opponents of Apatheia and Stoicism?,0.01659734919667244
Who were the main opponents of Apatheia and Stoicism?,-0.00124036252964288
Who were the main opponents of Apatheia and Stoicism?,0.005336271598935127
Who were the main opponents of Apatheia and Stoicism?,-0.02122672274708748
Who were the main opponents of Apatheia and Stoicism?,-0.005369150545448065
Who were the main opponents of Apatheia and Stoicism?,-0.01600552722811699
Who were the main opponents of Apatheia and Stoicism?,0.02388335019350052
Who were the main opponents of Apatheia and Stoicism?,-0.007654245477169752
Who were the main opponents of Apatheia and Stoicism?,0.0224235188215971
Who were the main opponents of Apatheia and Stoicism?,0.0011137782130390406
Who were the main opponents of Apatheia and Stoicism?,-0.006184551399201155
Who were the main opponents of Apatheia and Stoicism?,-0.04200628772377968
Who were the main opponents of Apatheia and Stoicism?,-0.0037646524142473936
Who were the main opponents of Apatheia and Stoicism?,0.00783836841583252
Who were the main opponents of Apatheia and Stoicism?,-0.02688192017376423
Who were the main opponents of Apatheia and Stoicism?,-0.0031662536785006523
Who were the main opponents of Apatheia and Stoicism?,-0.007844943553209305
Who were the main opponents of Apatheia and Stoicism?,-0.0083184028044343
Who were the main opponents of Apatheia and Stoicism?,0.01313847303390503
Who were the main opponents of Apatheia and Stoicism?,-0.02287067472934723
Who were the main opponents of Apatheia and Stoicism?,0.02964376099407673
Who were the main opponents of Apatheia and Stoicism?,0.013874963857233524
Who were the main opponents of Apatheia and Stoicism?,0.0038567138835787773
Who were the main opponents of Apatheia and Stoicism?,-0.011731249280273914
Who were the main opponents of Apatheia and Stoicism?,-0.006464023608714342
Who were the main opponents of Apatheia and Stoicism?,-0.006454159505665302
Who were the main opponents of Apatheia and Stoicism?,0.01304641179740429
Who were the main opponents of Apatheia and Stoicism?,0.05502639710903168
Who were the main opponents of Apatheia and Stoicism?,0.004461688455194235
Who were the main opponents of Apatheia and Stoicism?,-0.007318879012018442
Who were the main opponents of Apatheia and Stoicism?,0.015203277580440044
Who were the main opponents of Apatheia and Stoicism?,0.03240560367703438
Who were the main opponents of Apatheia and Stoicism?,-0.006569236516952515
Who were the main opponents of Apatheia and Stoicism?,-0.02539578638970852
Who were the main opponents of Apatheia and Stoicism?,-0.01317135151475668
Who were the main opponents of Apatheia and Stoicism?,-0.010580481961369514
Who were the main opponents of Apatheia and Stoicism?,-0.00840388797223568
Who were the main opponents of Apatheia and Stoicism?,-0.014059086330235004
Who were the main opponents of Apatheia and Stoicism?,0.02529057301580906
Who were the main opponents of Apatheia and Stoicism?,0.01667626015841961
Who were the main opponents of Apatheia and Stoicism?,-0.02680301107466221
Who were the main opponents of Apatheia and Stoicism?,0.00415262533351779
Who were the main opponents of Apatheia and Stoicism?,-0.03003831021487713
Who were the main opponents of Apatheia and Stoicism?,0.07322824746370316
Who were the main opponents of Apatheia and Stoicism?,0.00906804483383894
Who were the main opponents of Apatheia and Stoicism?,-0.0035476507619023323
Who were the main opponents of Apatheia and Stoicism?,0.005185028072446585
Who were the main opponents of Apatheia and Stoicism?,0.011869341135025024
Who were the main opponents of Apatheia and Stoicism?,-0.02258133888244629
Who were the main opponents of Apatheia and Stoicism?,-0.1036347970366478
Who were the main opponents of Apatheia and Stoicism?,-0.013309444300830364
Who were the main opponents of Apatheia and Stoicism?,0.01779414713382721
Who were the main opponents of Apatheia and Stoicism?,0.00926531944423914
Who were the main opponents of Apatheia and Stoicism?,0.030538072809576988
Who were the main opponents of Apatheia and Stoicism?,0.02116096392273903
Who were the main opponents of Apatheia and Stoicism?,-0.02162127010524273
Who were the main opponents of Apatheia and Stoicism?,0.0206480510532856
Who were the main opponents of Apatheia and Stoicism?,-0.02572457678616047
Who were the main opponents of Apatheia and Stoicism?,0.010573905892670155
Who were the main opponents of Apatheia and Stoicism?,0.01255322527140379
Who were the main opponents of Apatheia and Stoicism?,-0.02678985893726349
Who were the main opponents of Apatheia and Stoicism?,-0.00992290023714304
Who were the main opponents of Apatheia and Stoicism?,-0.0006584032089449465
Who were the main opponents of Apatheia and Stoicism?,0.015269036404788494
Who were the main opponents of Apatheia and Stoicism?,0.00902859028428793
Who were the main opponents of Apatheia and Stoicism?,-0.009659867733716965
Who were the main opponents of Apatheia and Stoicism?,-0.01724177971482277
Who were the main opponents of Apatheia and Stoicism?,-0.007364909630268812
Who were the main opponents of Apatheia and Stoicism?,-0.0012510482920333743
Who were the main opponents of Apatheia and Stoicism?,0.0236729234457016
Who were the main opponents of Apatheia and Stoicism?,-0.00950204860419035
Who were the main opponents of Apatheia and Stoicism?,9.771245822776109e-05
Who were the main opponents of Apatheia and Stoicism?,0.004136186093091965
Who were the main opponents of Apatheia and Stoicism?,0.00998208299279213
Who were the main opponents of Apatheia and Stoicism?,-0.01486133597791195
Who were the main opponents of Apatheia and Stoicism?,-0.0164395309984684
Who were the main opponents of Apatheia and Stoicism?,0.010435814037919044
Who were the main opponents of Apatheia and Stoicism?,0.01879367046058178
Who were the main opponents of Apatheia and Stoicism?,0.02835490182042122
Who were the main opponents of Apatheia and Stoicism?,-0.009580958634614944
Who were the main opponents of Apatheia and Stoicism?,-0.009903172962367535
Who were the main opponents of Apatheia and Stoicism?,0.009232440032064915
Who were the main opponents of Apatheia and Stoicism?,0.0016529947752133012
Who were the main opponents of Apatheia and Stoicism?,0.015505765564739704
Who were the main opponents of Apatheia and Stoicism?,-0.02573772892355919
Who were the main opponents of Apatheia and Stoicism?,-0.01838597096502781
Who were the main opponents of Apatheia and Stoicism?,-0.01788620837032795
Who were the main opponents of Apatheia and Stoicism?,0.0339311920106411
Who were the main opponents of Apatheia and Stoicism?,-0.01820184849202633
Who were the main opponents of Apatheia and Stoicism?,0.0190040972083807
Who were the main opponents of Apatheia and Stoicism?,0.002488944912329316
Who were the main opponents of Apatheia and Stoicism?,0.01846488006412983
Who were the main opponents of Apatheia and Stoicism?,-0.03177432343363762
Who were the main opponents of Apatheia and Stoicism?,-0.001747522153891623
Who were the main opponents of Apatheia and Stoicism?,-0.02010883390903473
Who were the main opponents of Apatheia and Stoicism?,0.00798303633928299
Who were the main opponents of Apatheia and Stoicism?,-0.0012239230563864112
Who were the main opponents of Apatheia and Stoicism?,0.05702544376254082
Who were the main opponents of Apatheia and Stoicism?,-0.009870294481515884
Who were the main opponents of Apatheia and Stoicism?,-0.005757123697549105
Who were the main opponents of Apatheia and Stoicism?,-0.009482321329414845
Who were the main opponents of Apatheia and Stoicism?,-0.006717192009091377
Who were the main opponents of Apatheia and Stoicism?,-0.02650052309036255
Who were the main opponents of Apatheia and Stoicism?,0.01617649756371975
Who were the main opponents of Apatheia and Stoicism?,0.0065922518260777
Who were the main opponents of Apatheia and Stoicism?,0.02598761022090912
Who were the main opponents of Apatheia and Stoicism?,0.02547469735145569
Who were the main opponents of Apatheia and Stoicism?,0.00817373488098383
Who were the main opponents of Apatheia and Stoicism?,0.0020417897030711174
Who were the main opponents of Apatheia and Stoicism?,0.0031169350259006023
Who were the main opponents of Apatheia and Stoicism?,0.008910225704312325
Who were the main opponents of Apatheia and Stoicism?,0.01227046549320221
Who were the main opponents of Apatheia and Stoicism?,-0.02435680851340294
Who were the main opponents of Apatheia and Stoicism?,0.02655312977731228
Who were the main opponents of Apatheia and Stoicism?,-0.0004640057450160384
Who were the main opponents of Apatheia and Stoicism?,-0.016044981777668
Who were the main opponents of Apatheia and Stoicism?,-0.01040293462574482
Who were the main opponents of Apatheia and Stoicism?,0.02414638176560402
Who were the main opponents of Apatheia and Stoicism?,0.002418254967778921
Who were the main opponents of Apatheia and Stoicism?,0.02882836014032364
Who were the main opponents of Apatheia and Stoicism?,0.02141084522008896
Who were the main opponents of Apatheia and Stoicism?,-0.01897779479622841
Who were the main opponents of Apatheia and Stoicism?,0.01563728228211403
Who were the main opponents of Apatheia and Stoicism?,-0.03461507707834244
Who were the main opponents of Apatheia and Stoicism?,-0.011626035906374454
Who were the main opponents of Apatheia and Stoicism?,-0.02769732102751732
Who were the main opponents of Apatheia and Stoicism?,0.0081211281940341
Who were the main opponents of Apatheia and Stoicism?,-0.0028522585052996874
Who were the main opponents of Apatheia and Stoicism?,-0.015269036404788494
